SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2023-24,1610612737,ATL,Atlanta Hawks,0022301188,2024-04-14T00:00:00,ATL @ IND,L,48.0,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,17.0,6,5,6,12,24,115,-42.0,1,37,37,37,7,63,52,56,53,49,56,12,24,6,63,80,80,46,71,50,25,39,3,8,45,82,1,105.6,107.5,144.8,146.7,-39.2,-39.3,0.641,1.47,17.2,0.255,0.667,0.425,0.159,0.506,0.57,108.6,107.0,89.17,107,0.351,64,82,82,29,67,50,66,62,78,65,59,45,7,81
2023-24,1610612737,ATL,Atlanta Hawks,0022301178,2024-04-12T00:00:00,ATL @ MIN,L,48.0,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,15.0,4,1,11,25,22,106,-3.0,1,37,37,37,7,55,48,53,74,73,69,43,32,70,63,44,58,62,52,72,81,78,79,17,69,42,1,99.1,105.0,110.4,105.8,-11.3,-0.9,0.575,1.53,16.5,0.278,0.822,0.525,0.149,0.494,0.525,102.9,102.0,85.0,101,0.394,70,14,39,56,62,62,54,9,30,54,63,68,36,72
2023-24,1610612737,ATL,Atlanta Hawks,0022301159,2024-04-10T00:00:00,ATL vs. CHA,L,48.0,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,18.0,7,2,2,20,18,114,-1.0,1,37,37,37,7,36,78,11,7,27,10,74,71,79,78,44,69,3,74,40,65,2,48,49,47,37,1,114.0,116.3,117.7,117.3,-3.8,-1.0,0.814,1.94,24.3,0.262,0.85,0.549,0.184,0.634,0.64,98.9,98.0,81.67,98,0.495,44,37,40,1,42,2,59,4,15,78,6,11,59,36
2023-24,1610612737,ATL,Atlanta Hawks,0022301147,2024-04-09T00:00:00,ATL vs. MIA,L,58.0,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,16.0,13,2,3,23,16,111,-6.0,1,37,37,37,1,26,3,75,71,4,81,72,76,47,8,5,1,27,61,4,65,11,69,65,57,48,1,93.9,100.9,106.1,104.5,-12.2,-3.6,0.622,1.75,17.1,0.366,0.86,0.57,0.145,0.442,0.466,94.5,91.86,76.55,110,0.453,78,9,44,36,56,53,14,3,4,53,79,81,81,52
2023-24,1610612737,ATL,Atlanta Hawks,0022301130,2024-04-06T00:00:00,ATL @ DEN,L,48.0,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,16.0,8,2,7,18,21,110,-32.0,1,37,37,37,7,71,60,65,53,46,62,14,16,29,52,70,69,18,61,28,65,54,32,25,58,80,1,105.0,104.8,133.9,135.2,-28.9,-30.5,0.811,1.88,20.4,0.222,0.778,0.444,0.152,0.494,0.551,105.4,105.0,87.5,105,0.366,71,77,80,2,51,23,74,21,75,58,64,55,17,79
2023-24,1610612737,ATL,Atlanta Hawks,0022301124,2024-04-04T00:00:00,ATL @ DAL,L,48.0,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,21.0,7,2,7,22,17,95,-14.0,1,37,37,37,7,81,71,74,45,39,50,62,45,71,52,2,8,70,79,40,65,54,65,58,81,70,1,91.1,91.3,104.3,104.8,-13.2,-13.5,0.618,1.0,15.3,0.218,0.793,0.513,0.202,0.476,0.504,104.4,104.0,86.67,104,0.429,82,11,68,41,80,73,75,19,36,80,71,75,20,62
2023-24,1610612737,ATL,Atlanta Hawks,0022301104,2024-04-03T00:00:00,ATL vs. DET,W,48.0,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,16.0,9,8,3,13,13,121,8.0,1,1,1,1,7,11,48,5,45,39,50,74,72,71,79,5,27,2,61,17,5,11,5,79,31,19,1,113.5,116.3,107.4,109.7,6.1,6.6,0.735,2.25,23.8,0.262,0.811,0.568,0.154,0.617,0.626,105.9,103.5,86.25,104,0.566,42,24,22,13,31,3,59,13,7,59,10,19,25,10
2023-24,1610612737,ATL,Atlanta Hawks,0022301091,2024-04-01T00:00:00,ATL @ CHI,W,48.0,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,15.0,4,5,2,21,17,113,12.0,1,1,1,1,7,46,78,25,4,27,8,67,59,71,71,14,32,22,52,72,25,2,58,58,50,13,1,116.6,117.7,104.6,103.1,12.0,14.6,0.707,1.93,21.6,0.2,0.667,0.467,0.156,0.616,0.628,96.7,97.0,80.83,96,0.559,39,6,11,15,43,12,78,62,63,62,11,17,62,13
2023-24,1610612737,ATL,Atlanta Hawks,0022301076,2024-03-30T00:00:00,ATL vs. MIL,L,48.0,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,11.0,5,3,5,26,18,113,-9.0,1,37,37,37,7,39,41,45,33,54,23,57,59,26,63,53,63,53,14,60,52,32,82,49,50,59,1,110.9,114.1,122.7,124.5,-11.9,-10.3,0.571,2.18,17.5,0.275,0.795,0.5,0.111,0.533,0.565,100.7,98.5,82.08,99,0.416,48,58,63,59,33,46,56,16,43,22,46,49,56,67
2023-24,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28T00:00:00,ATL vs. BOS,W,53.0,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,11.0,5,5,6,17,15,123,1.0,1,1,1,1,2,6,5,29,23,8,55,81,81,80,8,16,14,53,14,60,25,39,25,73,26,33,1,120.1,119.4,114.8,119.6,5.3,-0.2,0.471,2.18,16.3,0.357,0.76,0.547,0.107,0.563,0.567,94.5,92.83,77.36,103,0.488,34,45,37,80,33,64,20,27,16,16,30,48,78,40
2023-24,1610612737,ATL,Atlanta Hawks,0022301051,2024-03-27T00:00:00,ATL vs. POR,W,48.0,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,17.0,12,9,2,17,18,120,14.0,1,1,1,1,7,31,71,13,18,20,26,52,51,39,71,30,51,62,71,7,3,2,25,49,34,11,1,116.7,120.0,103.5,107.1,13.2,12.9,0.523,1.35,17.0,0.279,0.778,0.534,0.17,0.612,0.64,102.6,99.5,82.92,100,0.548,31,15,14,70,71,54,52,21,26,72,12,13,50,17
2023-24,1610612737,ATL,Atlanta Hawks,0022301034,2024-03-25T00:00:00,ATL vs. BOS,W,48.0,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,13.0,5,3,8,18,16,120,2.0,1,1,1,1,7,21,60,8,7,49,3,74,68,81,15,60,37,18,35,60,52,64,32,65,34,29,1,129.8,126.3,117.6,125.5,12.2,0.8,0.652,2.31,21.3,0.364,0.647,0.516,0.137,0.632,0.635,96.4,94.5,78.75,95,0.525,14,62,34,28,27,15,15,70,35,45,7,14,75,26
2023-24,1610612737,ATL,Atlanta Hawks,0022301021,2024-03-23T00:00:00,ATL vs. CHA,W,48.0,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9.0,9,5,4,14,9,132,41.0,1,1,1,1,7,10,48,3,1,17,7,67,76,22,52,35,42,1,4,17,25,24,10,82,12,1,1,140.2,143.5,96.6,97.8,43.5,45.6,0.8,4.44,27.6,0.31,0.706,0.527,0.098,0.667,0.686,94.2,92.5,77.08,92,0.668,1,4,1,3,3,1,38,43,28,10,2,2,79,1
2023-24,1610612737,ATL,Atlanta Hawks,0022301010,2024-03-21T00:00:00,ATL @ PHX,L,48.0,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11.0,11,3,11,23,19,115,-13.0,1,37,37,37,7,55,44,55,53,54,48,21,16,45,38,77,74,36,14,9,52,78,69,39,45,68,1,111.9,121.1,133.5,134.7,-21.6,-13.7,0.675,2.45,19.0,0.377,0.727,0.512,0.116,0.505,0.554,99.3,95.0,79.17,95,0.422,28,76,69,21,22,35,12,38,38,29,60,53,72,65
2023-24,1610612737,ATL,Atlanta Hawks,0022300990,2024-03-18T00:00:00,ATL @ LAL,L,48.0,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,9.0,8,5,4,14,15,105,-31.0,1,37,37,37,7,39,16,64,74,20,80,67,72,39,38,53,46,7,4,28,25,24,10,73,71,79,1,103.3,105.0,131.0,134.7,-27.7,-29.7,0.762,3.56,21.9,0.241,0.846,0.485,0.09,0.474,0.502,102.7,100.5,83.75,100,0.382,69,75,79,8,4,9,70,5,51,7,72,78,43,74
2023-24,1610612737,ATL,Atlanta Hawks,0022300982,2024-03-17T00:00:00,ATL @ LAC,W,48.0,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,16.0,10,7,5,22,13,110,17.0,1,1,1,1,7,46,76,30,13,59,3,72,80,8,60,19,32,7,61,13,12,32,65,79,58,6,1,115.4,118.3,100.3,101.1,15.2,17.2,0.78,2.0,23.0,0.318,0.745,0.538,0.172,0.589,0.616,94.0,92.5,77.08,93,0.588,36,5,7,5,38,4,31,34,24,73,19,23,79,7
2023-24,1610612737,ATL,Atlanta Hawks,0022300966,2024-03-15T00:00:00,ATL @ UTA,L,48.0,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,9.0,7,5,7,16,21,122,-2.0,1,37,37,37,7,46,41,51,1,32,1,31,24,60,52,53,51,7,4,40,25,54,18,25,28,39,1,119.7,120.8,121.8,122.8,-2.1,-2.0,0.78,3.56,21.9,0.241,0.739,0.47,0.089,0.554,0.587,101.8,101.0,84.17,101,0.488,29,55,41,5,4,9,71,35,60,5,34,35,40,39
2023-24,1610612737,ATL,Atlanta Hawks,0022300953,2024-03-13T00:00:00,ATL @ POR,L,48.0,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,15.0,11,6,5,23,21,102,-4.0,1,37,37,37,7,67,57,60,33,32,41,67,59,71,27,73,69,79,52,9,18,32,69,25,75,43,1,104.2,105.2,107.5,109.3,-3.4,-4.1,0.5,1.27,14.5,0.296,0.652,0.46,0.155,0.511,0.532,98.2,97.0,80.83,97,0.432,68,20,46,73,75,76,44,69,67,61,54,62,62,61
2023-24,1610612737,ATL,Atlanta Hawks,0022300925,2024-03-10T00:00:00,ATL vs. NOP,L,48.0,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,11.0,6,4,7,15,10,103,-13.0,1,37,37,37,7,67,44,70,13,4,35,74,79,52,38,60,51,27,14,50,35,54,14,81,73,68,1,107.6,109.6,125.2,120.8,-17.6,-11.3,0.737,2.55,20.6,0.259,0.865,0.505,0.117,0.511,0.532,94.2,95.0,79.17,94,0.396,60,47,65,12,17,22,63,2,41,33,56,61,72,70
2023-24,1610612737,ATL,Atlanta Hawks,0022300913,2024-03-08T00:00:00,ATL @ MEM,W,48.0,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,16.0,9,5,11,20,19,99,7.0,1,1,1,1,7,71,60,65,23,54,15,74,72,71,15,35,29,70,61,17,25,78,48,39,77,20,1,104.7,112.5,102.0,104.5,2.7,8.0,0.568,1.31,15.9,0.434,0.688,0.554,0.182,0.511,0.529,92.4,88.0,73.33,88,0.508,51,10,18,61,72,69,4,51,13,76,53,65,82,31
2023-24,1610612737,ATL,Atlanta Hawks,0022300895,2024-03-06T00:00:00,ATL vs. CLE,W,48.0,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,11.0,7,3,4,17,16,112,11.0,1,1,1,1,7,36,76,19,66,73,37,57,51,59,71,22,46,36,14,40,52,24,25,65,55,14,1,116.9,117.9,99.5,104.1,17.4,13.8,0.628,2.45,20.6,0.2,0.673,0.454,0.116,0.577,0.603,98.6,96.0,80.0,95,0.562,38,8,13,31,22,21,78,60,72,29,24,27,68,11
2023-24,1610612737,ATL,Atlanta Hawks,0022300889,2024-03-05T00:00:00,ATL @ NYK,W,48.0,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,16.0,6,5,6,13,18,116,16.0,1,1,1,1,7,31,60,22,71,70,64,38,38,48,27,12,16,44,61,50,25,39,5,49,42,9,1,115.9,122.1,101.2,105.3,14.7,16.8,0.591,1.63,18.7,0.422,0.661,0.561,0.168,0.563,0.597,99.5,95.0,79.17,95,0.61,24,13,8,51,59,36,6,65,10,70,29,31,72,4
2023-24,1610612737,ATL,Atlanta Hawks,0022300866,2024-03-02T00:00:00,ATL @ BKN,L,48.0,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,12.0,4,4,8,19,19,102,-12.0,1,37,37,37,7,71,60,65,66,59,63,43,38,61,38,53,46,62,28,72,35,64,40,39,75,67,1,105.0,107.4,117.9,121.3,-12.9,-13.9,0.622,1.92,17.2,0.314,0.694,0.5,0.126,0.489,0.525,96.9,94.5,78.75,95,0.423,65,50,70,40,47,51,34,46,43,39,67,67,75,64
2023-24,1610612737,ATL,Atlanta Hawks,0022300851,2024-02-29T00:00:00,ATL @ BKN,L,48.0,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,14.0,3,8,4,14,16,97,-27.0,1,37,37,37,7,71,69,61,79,80,74,57,45,66,71,44,63,81,43,80,5,24,10,65,80,77,1,95.8,104.3,126.9,133.3,-31.1,-29.0,0.486,1.29,14.2,0.296,0.681,0.475,0.151,0.477,0.509,99.5,93.0,77.5,93,0.366,72,73,78,79,74,79,44,55,57,57,70,73,77,77
2023-24,1610612737,ATL,Atlanta Hawks,0022300835,2024-02-27T00:00:00,ATL vs. UTA,W,48.0,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,18.0,8,8,4,15,15,124,27.0,1,1,1,1,7,21,32,28,53,66,32,31,38,18,15,9,9,36,74,28,5,24,14,73,25,3,1,116.8,117.0,89.5,91.5,27.3,25.5,0.587,1.5,18.0,0.354,0.746,0.57,0.17,0.559,0.601,107.2,106.0,88.33,106,0.627,41,2,3,52,64,39,21,33,5,71,31,29,13,2
2023-24,1610612737,ATL,Atlanta Hawks,0022300821,2024-02-25T00:00:00,ATL vs. ORL,W,48.0,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10.0,10,3,9,17,19,109,17.0,1,1,1,1,7,46,48,46,53,78,21,57,68,16,63,19,37,15,9,13,52,70,25,39,63,6,1,110.7,112.4,94.0,94.8,16.7,17.5,0.756,3.1,22.0,0.26,0.685,0.481,0.103,0.522,0.559,98.2,97.0,80.83,97,0.609,52,3,6,9,8,8,62,53,52,13,48,51,62,5
2023-24,1610612737,ATL,Atlanta Hawks,0022300804,2024-02-23T00:00:00,ATL vs. TOR,L,48.0,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,9.0,5,4,7,11,20,121,-2.0,1,37,37,37,7,21,4,59,53,32,67,43,35,68,4,22,13,36,4,60,35,54,1,33,31,39,1,114.6,119.8,115.5,121.8,-0.8,-2.0,0.587,3.0,17.4,0.422,0.692,0.543,0.089,0.491,0.519,106.0,101.0,84.17,101,0.475,33,52,41,52,9,47,7,48,19,5,65,70,40,45
2023-24,1610612737,ATL,Atlanta Hawks,0022300777,2024-02-14T00:00:00,ATL @ CHA,L,48.0,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,16.0,5,6,4,20,18,99,-23.0,1,37,37,37,7,77,52,73,74,39,78,38,51,13,15,53,32,62,61,60,18,24,48,49,77,75,1,100.2,101.0,123.5,124.5,-23.3,-23.5,0.639,1.44,16.7,0.333,0.689,0.495,0.163,0.455,0.506,98.8,98.0,81.67,98,0.387,77,58,76,30,68,59,25,50,47,67,77,74,59,73
2023-24,1610612737,ATL,Atlanta Hawks,0022300763,2024-02-12T00:00:00,ATL vs. CHI,L,48.0,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,12.0,4,3,2,20,22,126,-10.0,1,37,37,37,7,31,28,39,33,12,59,14,16,29,15,22,22,6,28,72,52,2,48,17,21,62,1,121.4,121.2,131.1,128.3,-9.6,-7.1,0.75,2.75,21.7,0.283,0.818,0.526,0.115,0.543,0.59,103.8,105.0,87.5,104,0.469,26,67,54,10,12,11,51,11,29,27,40,34,17,47
2023-24,1610612737,ATL,Atlanta Hawks,0022300754,2024-02-10T00:00:00,ATL vs. HOU,W,48.0,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,11.0,7,8,6,18,26,122,9.0,1,1,1,1,7,55,57,47,33,20,53,5,3,58,63,35,51,46,14,40,5,39,32,3,28,16,1,114.8,116.2,103.3,107.6,11.5,8.6,0.625,2.27,17.7,0.204,0.627,0.425,0.105,0.534,0.585,107.8,105.0,87.5,105,0.552,45,17,17,33,29,42,76,71,79,14,44,37,17,16
2023-24,1610612737,ATL,Atlanta Hawks,0022300742,2024-02-09T00:00:00,ATL @ PHI,W,48.0,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,13.0,4,9,6,19,24,127,6.0,1,1,1,1,7,39,80,12,18,49,11,6,5,34,63,44,58,15,35,72,3,39,40,8,18,24,1,127.6,128.3,117.8,121.0,9.9,7.3,0.738,2.38,22.1,0.238,0.593,0.446,0.131,0.617,0.665,101.1,99.5,82.92,99,0.561,10,49,20,11,26,6,73,76,74,42,9,6,50,12
2023-24,1610612737,ATL,Atlanta Hawks,0022300729,2024-02-07T00:00:00,ATL @ BOS,L,48.0,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,9.0,8,2,9,13,16,117,-8.0,1,37,37,37,7,36,7,68,45,20,66,38,51,13,27,16,22,53,4,28,65,70,5,65,40,56,1,109.6,110.4,118.1,119.0,-8.6,-8.7,0.558,2.67,16.7,0.288,0.841,0.524,0.085,0.485,0.528,106.3,105.5,87.92,106,0.447,57,43,59,63,14,59,50,6,32,4,68,66,14,57
2023-24,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05T00:00:00,ATL vs. LAC,L,48.0,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,11.0,5,4,5,22,19,144,-5.0,1,37,37,37,7,6,22,7,1,32,1,25,24,37,27,72,63,3,14,60,35,32,65,39,3,44,1,137.3,139.8,145.2,144.7,-7.9,-4.9,0.686,3.18,22.9,0.333,0.795,0.54,0.107,0.642,0.674,103.8,103.0,85.83,103,0.472,3,81,47,17,7,5,25,16,21,16,3,4,28,46
2023-24,1610612737,ATL,Atlanta Hawks,0022300699,2024-02-03T00:00:00,ATL vs. GSW,W,53.0,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,8.0,5,4,7,20,23,141,7.0,1,1,1,1,2,2,2,33,33,12,59,43,42,51,11,8,5,36,3,60,35,54,48,14,5,20,1,121.9,121.6,110.9,115.5,11.0,6.0,0.491,3.38,16.9,0.274,0.708,0.496,0.069,0.544,0.57,107.1,105.06,87.55,116,0.535,25,33,24,76,6,57,57,42,46,3,39,44,15,21
2023-24,1610612737,ATL,Atlanta Hawks,0022300690,2024-02-02T00:00:00,ATL vs. PHX,W,48.0,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,10.0,7,4,5,13,17,129,9.0,1,1,1,1,7,11,22,16,13,8,29,62,59,49,38,44,42,22,9,40,35,32,5,58,16,16,1,127.8,126.5,116.3,118.8,11.5,7.7,0.592,2.9,20.0,0.304,0.791,0.539,0.098,0.605,0.627,102.0,101.5,84.58,102,0.529,13,40,19,50,10,25,40,20,23,11,14,18,37,23
2023-24,1610612737,ATL,Atlanta Hawks,0022300669,2024-01-30T00:00:00,ATL vs. LAL,W,48.0,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,12.0,10,2,3,18,16,138,16.0,1,1,1,1,7,3,11,10,18,39,19,52,59,15,38,22,30,7,28,13,65,11,32,65,8,9,1,126.7,127.8,113.0,111.9,13.7,15.9,0.604,2.67,20.6,0.306,0.813,0.557,0.111,0.604,0.633,108.5,108.5,90.42,108,0.553,11,26,10,45,14,19,39,12,11,22,15,15,4,15
2023-24,1610612737,ATL,Atlanta Hawks,0022300653,2024-01-28T00:00:00,ATL vs. TOR,W,48.0,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,14.0,7,4,3,21,30,126,1.0,1,1,1,1,7,31,22,40,81,81,79,1,2,39,4,44,16,36,43,40,35,11,58,1,21,33,1,118.2,123.5,122.5,121.4,-4.3,2.2,0.614,1.93,17.4,0.456,0.653,0.547,0.137,0.495,0.56,104.3,102.5,85.42,102,0.498,20,51,30,43,45,47,1,68,16,47,62,50,35,35
2023-24,1610612737,ATL,Atlanta Hawks,0022300634,2024-01-26T00:00:00,ATL vs. DAL,L,48.0,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7.0,7,2,5,24,25,143,-5.0,1,37,37,37,7,6,17,9,23,59,13,10,11,19,38,77,74,7,1,40,65,32,77,5,4,44,1,135.9,133.6,139.5,139.6,-3.6,-6.0,0.627,4.57,20.9,0.298,0.794,0.506,0.065,0.603,0.649,105.6,106.5,88.75,107,0.488,5,78,50,32,1,18,42,18,40,1,16,8,10,41
2023-24,1610612737,ATL,Atlanta Hawks,0022300626,2024-01-24T00:00:00,ATL @ GSW,L,48.0,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,11.0,7,2,9,16,18,112,-22.0,1,37,37,37,7,63,28,71,33,12,59,31,29,52,27,35,32,18,14,40,65,70,18,49,55,74,1,108.3,112.0,134.4,132.7,-26.2,-20.7,0.769,2.73,20.4,0.293,0.727,0.48,0.11,0.489,0.531,101.6,100.5,83.75,100,0.418,53,72,73,7,13,23,46,38,53,20,66,63,43,66
2023-24,1610612737,ATL,Atlanta Hawks,0022300613,2024-01-22T00:00:00,ATL @ SAC,L,48.0,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,12.0,2,7,2,19,21,107,-15.0,1,37,37,37,7,77,32,79,33,27,46,29,24,49,27,14,19,79,28,82,12,2,40,25,68,71,1,103.0,103.9,117.4,118.4,-14.4,-14.6,0.528,1.58,13.8,0.258,0.765,0.487,0.117,0.462,0.51,103.9,103.0,85.83,103,0.411,74,39,71,68,61,80,64,25,50,32,74,72,28,68
2023-24,1610612737,ATL,Atlanta Hawks,0022300595,2024-01-20T00:00:00,ATL vs. CLE,L,48.0,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,11.0,5,4,6,15,16,95,-21.0,1,37,37,37,7,71,32,76,66,39,72,74,72,71,52,22,32,46,14,60,35,39,14,65,81,73,1,95.4,94.1,113.7,114.9,-18.3,-20.8,0.676,2.27,18.1,0.203,0.837,0.471,0.109,0.457,0.477,100.8,101.0,84.17,101,0.378,81,32,74,20,29,38,77,7,59,19,75,79,40,75
2023-24,1610612737,ATL,Atlanta Hawks,0022300587,2024-01-19T00:00:00,ATL @ MIA,W,48.0,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,15.0,6,2,2,20,17,109,1.0,1,1,1,1,7,55,60,43,23,54,15,62,68,31,63,60,69,62,52,50,65,2,48,58,63,33,1,108.5,113.5,111.7,112.5,-3.2,1.0,0.575,1.53,17.2,0.313,0.659,0.478,0.156,0.546,0.577,98.6,96.0,80.0,96,0.483,50,27,32,56,62,51,37,67,55,62,38,40,68,42
2023-24,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17T00:00:00,ATL vs. ORL,W,48.0,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,23.0,8,2,8,17,22,106,2.0,1,1,1,1,7,63,81,18,79,82,65,31,42,10,60,44,51,70,82,28,65,64,25,17,69,29,1,107.4,110.4,109.8,107.2,-2.4,3.2,0.538,0.91,16.3,0.333,0.673,0.532,0.24,0.566,0.619,96.7,96.5,80.42,96,0.525,56,16,28,66,82,66,25,61,27,82,28,21,66,25
2023-24,1610612737,ATL,Atlanta Hawks,0022300559,2024-01-15T00:00:00,ATL vs. SAS,W,48.0,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,20.0,8,6,8,19,18,109,10.0,1,1,1,1,7,55,32,62,45,39,50,52,45,56,27,3,5,53,78,28,18,64,40,49,63,15,1,99.8,100.0,88.8,90.0,11.0,10.0,0.6,1.2,16.3,0.255,0.776,0.522,0.183,0.5,0.533,110.4,109.5,91.25,109,0.545,79,1,15,46,78,64,67,24,33,77,61,60,2,19
2023-24,1610612737,ATL,Atlanta Hawks,0022300543,2024-01-13T00:00:00,ATL vs. WAS,L,48.0,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,16.0,9,7,9,20,22,99,-28.0,1,37,37,37,7,82,32,82,66,27,76,14,5,65,11,22,19,70,61,17,12,70,48,17,77,78,1,92.1,95.2,117.1,122.1,-25.0,-26.9,0.656,1.31,14.3,0.324,0.679,0.479,0.154,0.403,0.46,108.0,104.0,86.67,104,0.341,80,54,77,26,72,77,29,57,54,59,82,82,20,82
2023-24,1610612737,ATL,Atlanta Hawks,0022300533,2024-01-12T00:00:00,ATL vs. IND,L,48.0,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,15.0,14,2,9,13,21,108,-18.0,1,37,37,37,7,55,52,48,66,73,37,43,38,61,38,82,82,46,52,2,65,70,5,25,67,72,1,105.8,108.0,124.4,126.0,-18.6,-18.0,0.625,1.67,17.9,0.288,0.571,0.388,0.15,0.511,0.545,101.7,100.0,83.33,100,0.373,63,63,72,33,58,41,48,80,82,55,55,58,47,76
2023-24,1610612737,ATL,Atlanta Hawks,0022300521,2024-01-10T00:00:00,ATL vs. PHI,W,53.0,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,13.0,6,8,9,21,28,139,7.0,1,1,1,1,2,14,7,37,53,59,44,2,1,63,11,10,9,7,35,50,5,70,58,2,7,20,1,118.3,124.1,115.3,117.9,3.1,6.3,0.667,2.46,19.4,0.344,0.69,0.513,0.116,0.529,0.577,105.1,101.43,84.53,112,0.529,18,38,23,22,21,29,23,49,37,31,47,39,39,24
2023-24,1610612737,ATL,Atlanta Hawks,0022300499,2024-01-07T00:00:00,ATL @ ORL,L,53.0,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,13.0,9,10,3,23,24,110,-7.0,1,37,37,37,2,39,44,41,74,73,69,43,16,82,71,5,19,70,35,17,1,11,69,8,58,52,1,101.1,103.8,108.7,109.3,-7.5,-5.6,0.5,1.62,15.4,0.164,0.729,0.456,0.123,0.511,0.53,98.0,96.45,80.38,106,0.48,75,21,48,73,60,72,82,37,70,37,56,64,67,44
2023-24,1610612737,ATL,Atlanta Hawks,0022300480,2024-01-05T00:00:00,ATL @ IND,L,48.0,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,14.0,6,3,3,11,24,116,-34.0,1,37,37,37,7,55,32,62,71,17,77,10,11,19,23,73,63,70,43,50,52,11,1,8,42,81,1,109.2,108.4,139.2,141.5,-30.0,-33.1,0.525,1.5,14.6,0.291,0.714,0.456,0.131,0.484,0.546,107.0,106.5,88.75,107,0.354,62,79,81,69,64,74,47,41,71,41,69,57,10,80
